# Real ISO-NE day-profile input for the simulator CLI. Generated, do not hand-edit.
# Superseded by docs/PLAN_SCENARIO_PROFILE_FORMAT.md when that format lands.
# Generated by: etl demo-profile --input data/load_2023.csv --input data/load_2024.csv --input data/load_2025.csv --input data/load_2026.csv --wind-input data/wind_winter_2025_26.csv --start 2026-01-24 --end 2026-02-03 --out examples/real_winter_stress_2026.csv
# REAL  load_mw: ISO-NE system load, five-minute feed, integrated to hourly energy
#       over America/New_York wall-clock hours. No interpolation, no scaling.
# REAL  demand_percentile: empirical rank of the day total against the pooled
#       complete winter days in the inputs, N = 270: count(load_mwh <= x) / N.
#       The per-season population choice is an open question (docs/HANDOFF.md).
# REAL  wind_mw: hourly wind generation, realized rows only (horizon_days = 0). One
#       value per America/New_York wall-clock hour. No interpolation, no scaling.
#       The producer, the query and the retrieval instant of every wind input are on
#       the source lines below. A source that pivots an unreported hour to 0.0, as
#       EIA-930 does, makes a 0.0 cell no proof of zero output.
# ABSENT wind_forecast_frac: these rows are actual generation, not a forecast, and a
#       fraction of capacity needs a wind nameplate capacity this repository does not
#       hold. No proxy is emitted, so Priority(d) runs on the demand term alone
#       [OPEN: wind_forecast_frac_derivation].
# NOTE  wind is about 5% of ISO-NE system load in this window, 45 to 1,675 MW against
#       14,341 to 20,127 MW. simulate's surplus-wind recharge is therefore 0.0 MWh in
#       every hour. Pre-event charging through --lead-days does use these values.
# NOTE  simulate recomputes its own percentile from this file alone. At the default
#       --severity-percentile 0.90 it reports no window inside a short file. Pass
#       --severity-percentile 0 to see the whole file as the one event.
# source = eia930.isne.wind  dataset_version = gridstatus==0.36.0  retrieved_at = 2026-08-06T03:08:39.814003+00:00
# source_query = gridstatus.EIA().get_dataset('electricity/rto/fuel-type-data', start=2025-12-01, end=2026-02-28, frequency=hourly, facets={respondent=ISNE, fueltype=WND})
# source = gridstatus.isone.load  dataset_version = gridstatus==0.36.0  retrieved_at = 2026-07-30T18:21:25.067349+00:00
# source_query = gridstatus.ISONE().get_load(start=2023-01-01, end=2024-01-01) [zone=ISONE]
# source = gridstatus.isone.load  dataset_version = gridstatus==0.36.0  retrieved_at = 2026-07-30T18:25:22.479900+00:00
# source_query = gridstatus.ISONE().get_load(start=2024-01-01, end=2025-01-01) [zone=ISONE]
# source = gridstatus.isone.load  dataset_version = gridstatus==0.36.0  retrieved_at = 2026-07-30T18:29:13.743802+00:00
# source_query = gridstatus.ISONE().get_load(start=2025-01-01, end=2026-01-01) [zone=ISONE]
# source = gridstatus.isone.load  dataset_version = gridstatus==0.36.0  retrieved_at = 2026-07-30T18:31:23.487050+00:00
# source_query = gridstatus.ISONE().get_load(start=2026-01-01, end=2026-07-30) [zone=ISONE]
date,hour,load_mw,wind_mw,demand_percentile
2026-01-24,0,15452.766,1652.000,0.940741
2026-01-24,1,15179.688,1675.000,0.940741
2026-01-24,2,15036.287,1660.000,0.940741
2026-01-24,3,15059.874,1625.000,0.940741
2026-01-24,4,15280.598,1591.000,0.940741
2026-01-24,5,15782.621,1549.000,0.940741
2026-01-24,6,16497.770,1463.000,0.940741
2026-01-24,7,17225.986,1434.000,0.940741
2026-01-24,8,17067.145,1334.000,0.940741
2026-01-24,9,16249.031,947.000,0.940741
2026-01-24,10,15568.123,783.000,0.940741
2026-01-24,11,15050.913,839.000,0.940741
2026-01-24,12,14553.230,974.000,0.940741
2026-01-24,13,14616.389,995.000,0.940741
2026-01-24,14,15388.630,1027.000,0.940741
2026-01-24,15,17066.401,1057.000,0.940741
2026-01-24,16,18745.441,1009.000,0.940741
2026-01-24,17,19769.385,1027.000,0.940741
2026-01-24,18,19750.091,1015.000,0.940741
2026-01-24,19,19484.364,1009.000,0.940741
2026-01-24,20,19054.312,1054.000,0.940741
2026-01-24,21,18455.263,1006.000,0.940741
2026-01-24,22,17693.670,1070.000,0.940741
2026-01-24,23,16925.702,999.000,0.940741
2026-01-25,0,16372.384,905.000,0.996296
2026-01-25,1,15975.225,847.000,0.996296
2026-01-25,2,15723.814,816.000,0.996296
2026-01-25,3,15585.525,737.000,0.996296
2026-01-25,4,15638.918,698.000,0.996296
2026-01-25,5,15841.105,634.000,0.996296
2026-01-25,6,16350.753,575.000,0.996296
2026-01-25,7,16964.127,539.000,0.996296
2026-01-25,8,17637.552,374.000,0.996296
2026-01-25,9,18358.720,235.000,0.996296
2026-01-25,10,19061.582,193.000,0.996296
2026-01-25,11,19663.606,145.000,0.996296
2026-01-25,12,20044.523,255.000,0.996296
2026-01-25,13,20126.584,338.000,0.996296
2026-01-25,14,20079.429,368.000,0.996296
2026-01-25,15,19821.862,401.000,0.996296
2026-01-25,16,19834.719,436.000,0.996296
2026-01-25,17,19973.876,462.000,0.996296
2026-01-25,18,19652.398,482.000,0.996296
2026-01-25,19,19094.852,535.000,0.996296
2026-01-25,20,18361.400,634.000,0.996296
2026-01-25,21,17505.725,751.000,0.996296
2026-01-25,22,16590.103,867.000,0.996296
2026-01-25,23,15708.636,901.000,0.996296
2026-01-26,0,15157.993,955.000,0.959259
2026-01-26,1,14837.846,992.000,0.959259
2026-01-26,2,14645.394,1021.000,0.959259
2026-01-26,3,14631.794,1038.000,0.959259
2026-01-26,4,14756.655,1024.000,0.959259
2026-01-26,5,15146.794,987.000,0.959259
2026-01-26,6,15769.362,922.000,0.959259
2026-01-26,7,16432.065,824.000,0.959259
2026-01-26,8,17112.800,824.000,0.959259
2026-01-26,9,17648.719,783.000,0.959259
2026-01-26,10,17961.031,699.000,0.959259
