# Real ISO-NE day-profile input for the simulator CLI. Generated, do not hand-edit.
# Superseded by docs/PLAN_SCENARIO_PROFILE_FORMAT.md when that format lands.
# Generated by: etl demo-profile --input data/load_2023.csv --input data/load_2024.csv --input data/load_2025.csv --input data/load_2026.csv --start 2026-01-24 --end 2026-02-03 --out examples/real_winter_stress_2026.csv
# REAL  load_mw: ISO-NE system load, five-minute feed, integrated to hourly energy
#       over America/New_York wall-clock hours. No interpolation, no scaling.
# REAL  demand_percentile: empirical rank of the day total against the pooled
#       complete winter days in the inputs, N = 270: count(load_mwh <= x) / N.
#       The per-season population choice is an open question (docs/HANDOFF.md).
# ABSENT wind_mw: no real ISO-NE or EIA wind series exists in this repository. The
#       EIA extractor has never run. No wind column is emitted and none is shaped.
#       The engine therefore models zero recharge across this window.
# NOTE  simulate recomputes its own percentile from this file alone. At the default
#       --severity-percentile 0.90 it reports no window inside a short file. Pass
#       --severity-percentile 0 to see the whole file as the one event.
# source = gridstatus.isone.load  dataset_version = gridstatus==0.36.0  retrieved_at = 2026-07-30T18:21:25.067349+00:00
# source_query = gridstatus.ISONE().get_load(start=2023-01-01, end=2024-01-01) [zone=ISONE]
# source = gridstatus.isone.load  dataset_version = gridstatus==0.36.0  retrieved_at = 2026-07-30T18:25:22.479900+00:00
# source_query = gridstatus.ISONE().get_load(start=2024-01-01, end=2025-01-01) [zone=ISONE]
# source = gridstatus.isone.load  dataset_version = gridstatus==0.36.0  retrieved_at = 2026-07-30T18:29:13.743802+00:00
# source_query = gridstatus.ISONE().get_load(start=2025-01-01, end=2026-01-01) [zone=ISONE]
# source = gridstatus.isone.load  dataset_version = gridstatus==0.36.0  retrieved_at = 2026-07-30T18:31:23.487050+00:00
# source_query = gridstatus.ISONE().get_load(start=2026-01-01, end=2026-07-30) [zone=ISONE]
date,hour,load_mw,demand_percentile
2026-01-24,0,15452.766,0.940741
2026-01-24,1,15179.688,0.940741
2026-01-24,2,15036.287,0.940741
2026-01-24,3,15059.874,0.940741
2026-01-24,4,15280.598,0.940741
2026-01-24,5,15782.621,0.940741
2026-01-24,6,16497.770,0.940741
2026-01-24,7,17225.986,0.940741
2026-01-24,8,17067.145,0.940741
2026-01-24,9,16249.031,0.940741
2026-01-24,10,15568.123,0.940741
2026-01-24,11,15050.913,0.940741
2026-01-24,12,14553.230,0.940741
2026-01-24,13,14616.389,0.940741
2026-01-24,14,15388.630,0.940741
2026-01-24,15,17066.401,0.940741
2026-01-24,16,18745.441,0.940741
2026-01-24,17,19769.385,0.940741
2026-01-24,18,19750.091,0.940741
2026-01-24,19,19484.364,0.940741
2026-01-24,20,19054.312,0.940741
2026-01-24,21,18455.263,0.940741
2026-01-24,22,17693.670,0.940741
2026-01-24,23,16925.702,0.940741
2026-01-25,0,16372.384,0.996296
2026-01-25,1,15975.225,0.996296
2026-01-25,2,15723.814,0.996296
2026-01-25,3,15585.525,0.996296
2026-01-25,4,15638.918,0.996296
2026-01-25,5,15841.105,0.996296
2026-01-25,6,16350.753,0.996296
2026-01-25,7,16964.127,0.996296
2026-01-25,8,17637.552,0.996296
2026-01-25,9,18358.720,0.996296
2026-01-25,10,19061.582,0.996296
2026-01-25,11,19663.606,0.996296
2026-01-25,12,20044.523,0.996296
2026-01-25,13,20126.584,0.996296
2026-01-25,14,20079.429,0.996296
2026-01-25,15,19821.862,0.996296
2026-01-25,16,19834.719,0.996296
2026-01-25,17,19973.876,0.996296
2026-01-25,18,19652.398,0.996296
2026-01-25,19,19094.852,0.996296
2026-01-25,20,18361.400,0.996296
2026-01-25,21,17505.725,0.996296
2026-01-25,22,16590.103,0.996296
2026-01-25,23,15708.636,0.996296
2026-01-26,0,15157.993,0.959259
2026-01-26,1,14837.846,0.959259
2026-01-26,2,14645.394,0.959259
2026-01-26,3,14631.794,0.959259
2026-01-26,4,14756.655,0.959259
2026-01-26,5,15146.794,0.959259
2026-01-26,6,15769.362,0.959259
2026-01-26,7,16432.065,0.959259
2026-01-26,8,17112.800,0.959259
2026-01-26,9,17648.719,0.959259
2026-01-26,10,17961.031,0.959259
2026-01-26,11,18180.753,0.959259
2026-01-26,12,18372.680,0.959259
2026-01-26,13,18202.637,0.959259
2026-01-26,14,18065.453,0.959259
2026-01-26,15,18102.810,0.959259
2026-01-26,16,18598.948,0.959259
2026-01-26,17,19394.670,0.959259
2026-01-26,18,19173.857,0.959259
2026-01-26,19,18666.215,0.959259
2026-01-26,20,18017.704,0.959259
2026-01-26,21,17180.147,0.959259
2026-01-26,22,16184.415,0.959259
2026-01-26,23,15386.615,0.959259
2026-01-27,0,14933.749,0.988889
2026-01-27,1,14720.011,0.988889
2026-01-27,2,14657.334,0.988889
2026-01-27,3,14754.797,0.988889
2026-01-27,4,15108.543,0.988889
2026-01-27,5,15894.023,0.988889
2026-01-27,6,17159.431,0.988889
2026-01-27,7,18163.957,0.988889
2026-01-27,8,18631.229,0.988889
2026-01-27,9,18631.495,0.988889
2026-01-27,10,18477.825,0.988889
2026-01-27,11,18339.254,0.988889
2026-01-27,12,18248.420,0.988889
2026-01-27,13,18092.878,0.988889
2026-01-27,14,18037.102,0.988889
2026-01-27,15,18230.992,0.988889
2026-01-27,16,18763.412,0.988889
2026-01-27,17,19526.537,0.988889
2026-01-27,18,19554.613,0.988889
2026-01-27,19,19225.627,0.988889
2026-01-27,20,18701.275,0.988889
2026-01-27,21,17895.645,0.988889
2026-01-27,22,16917.010,0.988889
2026-01-27,23,16056.075,0.988889
2026-01-28,0,15499.565,0.985185
2026-01-28,1,15162.020,0.985185
2026-01-28,2,15057.250,0.985185
2026-01-28,3,15115.400,0.985185
2026-01-28,4,15483.587,0.985185
2026-01-28,5,16399.203,0.985185
2026-01-28,6,17882.734,0.985185
2026-01-28,7,18832.258,0.985185
2026-01-28,8,18861.006,0.985185
2026-01-28,9,18513.543,0.985185
2026-01-28,10,18077.922,0.985185
2026-01-28,11,17715.962,0.985185
2026-01-28,12,17406.874,0.985185
2026-01-28,13,17303.800,0.985185
2026-01-28,14,17325.988,0.985185
2026-01-28,15,17732.775,0.985185
2026-01-28,16,18416.578,0.985185
2026-01-28,17,19251.172,0.985185
2026-01-28,18,19409.919,0.985185
2026-01-28,19,19182.358,0.985185
2026-01-28,20,18715.917,0.985185
2026-01-28,21,17961.988,0.985185
2026-01-28,22,16904.852,0.985185
2026-01-28,23,16036.128,0.985185
2026-01-29,0,15527.934,0.981481
2026-01-29,1,15214.426,0.981481
2026-01-29,2,15106.242,0.981481
2026-01-29,3,15147.269,0.981481
2026-01-29,4,15499.896,0.981481
2026-01-29,5,16419.917,0.981481
2026-01-29,6,17976.610,0.981481
2026-01-29,7,18949.067,0.981481
2026-01-29,8,18871.256,0.981481
2026-01-29,9,18384.142,0.981481
2026-01-29,10,17885.866,0.981481
2026-01-29,11,17502.304,0.981481
2026-01-29,12,17200.355,0.981481
2026-01-29,13,17092.535,0.981481
2026-01-29,14,17104.401,0.981481
2026-01-29,15,17520.310,0.981481
2026-01-29,16,18366.146,0.981481
2026-01-29,17,19294.424,0.981481
2026-01-29,18,19449.109,0.981481
2026-01-29,19,19263.561,0.981481
2026-01-29,20,18855.782,0.981481
2026-01-29,21,18116.387,0.981481
2026-01-29,22,17153.797,0.981481
2026-01-29,23,16321.236,0.981481
2026-01-30,0,15813.189,1.000000
2026-01-30,1,15508.237,1.000000
2026-01-30,2,15407.170,1.000000
2026-01-30,3,15460.193,1.000000
2026-01-30,4,15789.390,1.000000
2026-01-30,5,16698.517,1.000000
2026-01-30,6,18127.818,1.000000
2026-01-30,7,19116.286,1.000000
2026-01-30,8,19205.331,1.000000
2026-01-30,9,18962.974,1.000000
2026-01-30,10,18677.709,1.000000
2026-01-30,11,18361.879,1.000000
2026-01-30,12,18033.992,1.000000
2026-01-30,13,17826.567,1.000000
2026-01-30,14,17801.932,1.000000
2026-01-30,15,18219.842,1.000000
2026-01-30,16,19065.120,1.000000
2026-01-30,17,19839.424,1.000000
2026-01-30,18,19862.469,1.000000
2026-01-30,19,19676.962,1.000000
2026-01-30,20,19267.480,1.000000
2026-01-30,21,18665.966,1.000000
2026-01-30,22,17812.959,1.000000
2026-01-30,23,17007.679,1.000000
2026-01-31,0,16472.217,0.970370
2026-01-31,1,16083.854,0.970370
2026-01-31,2,15876.577,0.970370
2026-01-31,3,15835.225,0.970370
2026-01-31,4,15987.226,0.970370
