# Synthetic day-profile input for the simulator CLI. NOT ISO-NE data.
# Generated by examples/make_synthetic_winter_stress.py -- do not hand-edit.
date,hour,load_mw,wind_mw
2026-01-06,0,7500.0,2000.0
2026-01-06,1,7500.0,2000.0
2026-01-06,2,7500.0,2000.0
2026-01-06,3,7500.0,2000.0
2026-01-06,4,7500.0,2000.0
2026-01-06,5,7500.0,2000.0
2026-01-06,6,7500.0,2000.0
2026-01-06,7,7500.0,2000.0
2026-01-06,8,7500.0,2000.0
2026-01-06,9,7500.0,2000.0
2026-01-06,10,7500.0,2000.0
2026-01-06,11,7500.0,2000.0
2026-01-06,12,7500.0,2000.0
2026-01-06,13,7500.0,2000.0
2026-01-06,14,7500.0,2000.0
2026-01-06,15,7500.0,2000.0
2026-01-06,16,7500.0,2000.0
2026-01-06,17,7500.0,2000.0
2026-01-06,18,7500.0,2000.0
2026-01-06,19,7500.0,2000.0
2026-01-06,20,7500.0,2000.0
2026-01-06,21,7500.0,2000.0
2026-01-06,22,7500.0,2000.0
2026-01-06,23,7500.0,2000.0
2026-01-07,0,8000.0,2000.0
2026-01-07,1,8000.0,2000.0
2026-01-07,2,8000.0,2000.0
2026-01-07,3,8000.0,2000.0
2026-01-07,4,8000.0,2000.0
2026-01-07,5,8000.0,2000.0
2026-01-07,6,8000.0,2000.0
2026-01-07,7,8000.0,2000.0
2026-01-07,8,8000.0,2000.0
2026-01-07,9,8000.0,2000.0
2026-01-07,10,8000.0,2000.0
2026-01-07,11,8000.0,2000.0
2026-01-07,12,8000.0,2000.0
2026-01-07,13,8000.0,2000.0
2026-01-07,14,8000.0,2000.0
2026-01-07,15,8000.0,2000.0
2026-01-07,16,8000.0,2000.0
2026-01-07,17,8000.0,2000.0
2026-01-07,18,8000.0,2000.0
2026-01-07,19,8000.0,2000.0
2026-01-07,20,8000.0,2000.0
2026-01-07,21,8000.0,2000.0
2026-01-07,22,8000.0,2000.0
2026-01-07,23,8000.0,2000.0
2026-01-08,0,8500.0,2000.0
2026-01-08,1,8500.0,2000.0
2026-01-08,2,8500.0,2000.0
2026-01-08,3,8500.0,2000.0
2026-01-08,4,8500.0,2000.0
2026-01-08,5,8500.0,2000.0
2026-01-08,6,8500.0,2000.0
2026-01-08,7,8500.0,2000.0
2026-01-08,8,8500.0,2000.0
2026-01-08,9,8500.0,2000.0
2026-01-08,10,8500.0,2000.0
2026-01-08,11,8500.0,2000.0
2026-01-08,12,8500.0,2000.0
2026-01-08,13,8500.0,2000.0
2026-01-08,14,8500.0,2000.0
2026-01-08,15,8500.0,2000.0
2026-01-08,16,8500.0,2000.0
2026-01-08,17,8500.0,2000.0
2026-01-08,18,8500.0,2000.0
2026-01-08,19,8500.0,2000.0
2026-01-08,20,8500.0,2000.0
2026-01-08,21,8500.0,2000.0
2026-01-08,22,8500.0,2000.0
2026-01-08,23,8500.0,2000.0
2026-01-09,0,9000.0,400.0
2026-01-09,1,9000.0,400.0
2026-01-09,2,9000.0,400.0
2026-01-09,3,9000.0,400.0
2026-01-09,4,9000.0,400.0
2026-01-09,5,9000.0,400.0
2026-01-09,6,9000.0,400.0
2026-01-09,7,9000.0,400.0
2026-01-09,8,9000.0,400.0
2026-01-09,9,9000.0,400.0
2026-01-09,10,9000.0,400.0
2026-01-09,11,9000.0,400.0
2026-01-09,12,9000.0,400.0
2026-01-09,13,9000.0,400.0
2026-01-09,14,9000.0,400.0
2026-01-09,15,9000.0,400.0
2026-01-09,16,9000.0,400.0
2026-01-09,17,9000.0,400.0
2026-01-09,18,12000.0,400.0
2026-01-09,19,9000.0,400.0
2026-01-09,20,9000.0,400.0
2026-01-09,21,9000.0,400.0
2026-01-09,22,9000.0,400.0
2026-01-09,23,6000.0,400.0
2026-01-10,0,9000.0,400.0
2026-01-10,1,9000.0,400.0
2026-01-10,2,9000.0,400.0
2026-01-10,3,9000.0,400.0
2026-01-10,4,9000.0,400.0
2026-01-10,5,9000.0,400.0
2026-01-10,6,9000.0,400.0
2026-01-10,7,9000.0,400.0
2026-01-10,8,9000.0,400.0
2026-01-10,9,9000.0,400.0
2026-01-10,10,9000.0,400.0
2026-01-10,11,9000.0,400.0
2026-01-10,12,9000.0,400.0
2026-01-10,13,9000.0,400.0
2026-01-10,14,9000.0,400.0
2026-01-10,15,9000.0,400.0
2026-01-10,16,9000.0,400.0
2026-01-10,17,9000.0,400.0
2026-01-10,18,9000.0,400.0
2026-01-10,19,12000.0,400.0
2026-01-10,20,9000.0,400.0
2026-01-10,21,9000.0,400.0
2026-01-10,22,9000.0,400.0
2026-01-10,23,6000.0,400.0
2026-01-11,0,9000.0,400.0
2026-01-11,1,9000.0,400.0
2026-01-11,2,9000.0,400.0
2026-01-11,3,9000.0,400.0
2026-01-11,4,9000.0,400.0
2026-01-11,5,9000.0,400.0
2026-01-11,6,9000.0,400.0
2026-01-11,7,10000.0,400.0
2026-01-11,8,9000.0,400.0
2026-01-11,9,9000.0,400.0
2026-01-11,10,9000.0,400.0
2026-01-11,11,9000.0,400.0
2026-01-11,12,9000.0,400.0
2026-01-11,13,9000.0,400.0
2026-01-11,14,9000.0,400.0
2026-01-11,15,9000.0,400.0
2026-01-11,16,9000.0,400.0
2026-01-11,17,9000.0,400.0
2026-01-11,18,12000.0,400.0
2026-01-11,19,9000.0,400.0
2026-01-11,20,9000.0,400.0
2026-01-11,21,9000.0,400.0
2026-01-11,22,9000.0,400.0
2026-01-11,23,5000.0,400.0
